annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
701,40,13900,161,216,253,220,0.0015
702,40,19607,661,281,205,153,0.0013
703,40,27926,644,277,230,175,0.0012
704,40,19861,653,285,96,148,0.0011
705,40,29667,603,611,342,559,0.0011
706,40,24850,148,841,187,74,0.0011
707,40,21771,160,216,247,223,0.001
708,40,20238,117,838,231,226,0.001
709,40,1900,659,280,128,66,0.001
710,40,35206,156,212,196,222,0.001
711,41,3483,592,874,258,233,0.9728
712,41,19861,145,874,194,160,0.7735
713,41,31863,638,207,222,211,0.6258
714,41,1900,115,864,223,174,0.5725
715,41,16548,640,208,221,213,0.5263
716,41,31885,57,88,317,549,0.2473
717,41,20014,114,863,229,171,0.1761
718,41,1900,643,206,204,195,0.1512
719,41,25438,638,207,221,212,0.1035
720,41,19861,120,869,168,156,0.0696
721,41,3351,665,214,195,199,0.0636
722,41,12778,56,89,315,550,0.0601
723,41,1900,274,881,64,151,0.0444
724,41,18357,56,86,315,550,0.0289
725,41,4543,56,89,318,541,0.0277
726,41,19861,640,215,200,194,0.0267
727,41,21325,639,203,224,217,0.0149
728,41,1900,119,870,144,153,0.014
729,41,22347,635,208,226,214,0.0118
730,41,35206,57,86,315,549,0.0093
731,41,29667,670,233,188,184,0.0092
732,41,1900,641,209,183,150,0.0088
733,41,36637,113,863,229,171,0.0086
734,41,1900,638,208,204,103,0.0085
735,41,16548,640,206,197,155,0.0072
736,41,30308,115,863,228,171,0.0062
737,41,19861,127,932,207,101,0.0061
738,41,21325,117,860,229,171,0.0055
739,41,19861,120,858,103,163,0.0055
740,41,29345,55,91,322,540,0.0051
741,41,3351,117,859,230,172,0.0047
742,41,1900,121,869,77,152,0.0046
743,41,19607,91,863,254,167,0.0041
744,41,3351,637,218,175,196,0.0034
745,41,29451,638,205,223,215,0.0034
746,41,25367,57,89,319,540,0.0032
747,41,1900,651,208,177,82,0.0028
748,41,1900,640,214,126,195,0.0025
749,41,1900,704,217,155,198,0.0021
750,41,19861,209,927,126,105,0.0021
751,41,19861,271,895,66,134,0.0021
752,41,22347,630,207,232,150,0.0021
753,41,16232,639,202,223,219,0.0018
754,41,19861,126,970,204,63,0.0018
755,41,3351,649,272,202,133,0.0014
756,41,3351,641,230,122,185,0.0014
757,41,1900,259,871,75,66,0.0014
758,41,1900,641,211,144,86,0.0014
759,41,3544,637,203,224,219,0.0013
760,41,3832,595,869,258,221,0.0013
761,41,16232,117,861,229,173,0.0013
762,41,13900,115,862,227,172,0.0012
763,41,35206,114,857,222,173,0.0012
764,41,21325,116,871,174,164,0.0012
765,41,19607,634,208,219,131,0.0011
766,41,27926,117,865,228,170,0.0011
767,41,3743,119,863,227,170,0.0011
768,41,1900,288,889,49,132,0.001
769,42,3483,562,840,263,238,0.9872
770,42,19861,88,835,220,164,0.8219
771,42,16548,611,200,219,215,0.7381
772,42,31863,610,200,219,215,0.5927
773,42,1900,79,831,229,168,0.3705
774,42,20014,79,826,234,175,0.1434
775,42,31885,38,71,311,535,0.1243
776,42,20238,623,193,203,216,0.0776
777,42,19861,197,836,111,160,0.0727
778,42,36637,610,202,219,214,0.0569
779,42,25438,610,200,217,215,0.0476
780,42,33880,39,71,308,536,0.0364
781,42,19861,125,885,182,113,0.0302
782,42,12778,36,72,310,533,0.0296
783,42,1900,610,202,201,181,0.0267
784,42,22347,611,198,219,221,0.0253
785,42,31863,81,826,232,174,0.0217
786,42,35206,39,72,313,531,0.0169
787,42,19861,86,830,153,150,0.0158
788,42,1900,86,830,162,150,0.0123
789,42,36637,78,825,234,176,0.0094
790,42,25367,39,74,313,529,0.0091
791,42,1900,146,836,160,162,0.0085
792,42,31885,612,198,221,217,0.0085
793,42,1900,227,838,81,157,0.0078
794,42,16232,612,197,218,218,0.0066
795,42,16548,84,826,228,172,0.0066
796,42,19861,86,830,100,149,0.0066
797,42,19861,629,196,198,215,0.0065
798,42,3743,83,825,229,179,0.0062
799,42,1900,86,830,109,153,0.0057
800,42,22074,609,200,221,215,0.0055
801,42,19861,211,917,96,80,0.0054
802,42,35206,81,823,232,177,0.0044
803,42,30308,79,826,234,174,0.0044
804,42,38162,612,198,218,218,0.0039
805,42,19861,97,915,199,84,0.0034
806,42,3544,616,199,211,219,0.0031
807,42,3351,611,204,154,198,0.0027
808,42,19861,242,843,65,151,0.0026
809,42,25367,609,202,222,214,0.0026
810,42,1900,87,835,80,148,0.002
811,42,25438,82,825,237,176,0.002
812,42,1900,614,202,172,148,0.0019
813,42,19607,89,831,218,172,0.0019
814,42,20238,611,203,165,205,0.0017
815,42,19607,613,200,204,183,0.0017
816,42,1900,87,826,201,114,0.0016
817,42,1900,678,208,149,210,0.0014
818,42,25438,39,85,299,347,0.0013
819,42,22347,81,826,230,175,0.0013
820,42,19861,96,937,175,63,0.0012
821,42,20877,82,827,229,175,0.0012
822,42,16232,81,825,230,178,0.0011
823,42,1900,94,919,213,79,0.0011
824,42,19607,232,836,73,156,0.0011
825,42,29451,76,820,235,181,0.0011
826,42,21325,82,827,228,176,0.001
827,42,20238,619,253,205,159,0.001
828,44,3351,375,156,179,188,0.9489
829,44,21325,578,669,178,267,0.8257
830,44,29667,96,719,227,238,0.2607
831,44,13900,577,670,178,268,0.1413
832,44,31885,96,720,228,237,0.061
833,44,36637,577,668,176,268,0.0492
834,44,31863,95,725,227,229,0.0418
835,44,16548,96,724,227,231,0.0341
836,44,3351,378,243,174,97,0.0158
837,44,20014,371,154,184,185,0.0083
838,44,30308,578,671,175,266,0.0065
839,44,2483,97,720,226,236,0.0036
840,44,25438,95,723,227,232,0.0025
841,44,20014,579,672,174,263,0.0018
842,44,13395,93,724,229,228,0.0018
843,44,31863,578,671,177,265,0.0018
844,44,22074,577,668,174,267,0.0015
845,44,36637,775,1152,201,127,0.0015
846,44,18147,93,721,232,237,0.0015
847,44,27777,744,1154,232,125,0.0014
848,44,21325,95,725,223,228,0.0014
849,44,13900,267,668,497,277,0.0013
850,44,20014,769,1153,207,127,0.0011
851,44,1900,93,725,227,194,0.0011
852,44,3351,111,799,211,152,0.0011
853,46,2483,589,72,245,478,0.9523
854,46,12778,105,117,319,498,0.7518
855,46,31863,118,790,321,318,0.6443
856,46,16548,119,790,319,316,0.3068
857,46,16688,599,711,229,450,0.1576
858,46,18147,600,710,231,452,0.1251
859,46,3743,105,119,321,495,0.0859
860,46,25438,118,788,320,320,0.0731
861,46,29667,598,711,230,447,0.0602
862,46,33880,106,122,322,493,0.0411
863,46,22074,118,782,322,323,0.0284
864,46,16232,116,783,323,323,0.0245
865,46,16688,106,124,323,488,0.0115
866,46,21325,118,781,321,325,0.0108
867,46,13900,117,780,321,326,0.0099
868,46,29667,116,781,322,324,0.0058
869,46,36637,601,711,222,448,0.0053
870,46,16548,290,792,146,310,0.0052
871,46,20014,118,788,323,320,0.0047
872,46,20238,122,787,318,320,0.0045
873,46,3351,583,73,275,471,0.004
874,46,30308,106,100,321,516,0.0035
875,46,21325,105,106,323,508,0.0035
876,46,22347,282,791,154,188,0.0032
877,46,3351,105,109,323,501,0.0026
878,46,22074,107,120,323,491,0.0025
879,46,20877,120,788,320,318,0.0021
880,46,2483,598,712,225,446,0.0017
881,46,31863,238,788,198,319,0.0016
882,46,22347,128,790,309,180,0.0015
883,46,20014,606,722,219,435,0.0014
884,46,16232,593,71,244,477,0.0013
885,46,13900,264,67,577,485,0.0013
886,46,16548,607,724,218,432,0.0013
887,46,1900,172,796,230,247,0.0013
888,46,25438,605,728,222,426,0.0012
889,46,12081,599,718,217,337,0.0011
890,46,12081,603,690,226,470,0.0011
891,47,2483,89,665,255,472,0.9685
892,47,12778,524,594,321,504,0.4015
893,47,16548,493,170,313,299,0.401
894,47,31863,494,168,311,300,0.3625
895,47,18147,116,115,222,422,0.1929
896,47,16688,115,117,221,419,0.0465
897,47,33880,524,596,324,499,0.0193
898,47,22074,496,165,311,302,0.0122
899,47,22074,527,578,326,515,0.0119
900,47,16232,493,165,313,303,0.0089
901,47,22347,511,169,293,171,0.0088
902,47,35206,115,111,222,425,0.0067
903,47,29667,115,117,223,414,0.0064
904,47,13900,491,166,316,300,0.0054
905,47,16548,500,170,279,203,0.0039
906,47,36637,113,110,225,425,0.0038
907,47,35206,527,580,327,512,0.0037
908,47,16548,117,130,215,408,0.0033
909,47,25438,497,168,307,301,0.0032
910,47,16548,671,169,133,213,0.003
911,47,29667,521,596,331,495,0.0028
912,47,16688,523,597,323,495,0.0028
913,47,36637,496,170,309,299,0.0022
914,47,12778,495,164,312,302,0.0022
915,47,31863,500,171,291,199,0.0022
916,47,1900,567,171,165,213,0.0017
917,47,31863,662,171,142,294,0.0016
918,47,3351,523,596,322,498,0.0015
919,47,1900,517,174,230,67,0.0015
920,47,1900,556,198,195,208,0.0014
921,47,1900,547,174,205,43,0.0014
922,47,29451,117,126,215,410,0.0014
923,47,22347,532,170,271,112,0.0013
924,47,20014,539,595,294,494,0.0013
925,47,22347,499,172,229,272,0.0012
926,47,19607,510,172,261,143,0.0012
927,47,3743,523,584,333,510,0.0012
928,47,19861,530,238,209,177,0.0011
929,47,1900,570,176,225,222,0.001
930,47,20014,854,1200,122,80,0.001
931,53,2483,650,115,208,452,0.9306
932,53,25438,130,853,267,267,0.7844
933,53,16548,130,854,265,265,0.6177
934,53,35206,602,687,246,494,0.526
935,53,33880,102,126,349,465,0.2299
936,53,30308,103,124,348,468,0.2135
937,53,18147,603,691,246,492,0.1522
938,53,22074,129,848,266,268,0.1518
939,53,16688,600,689,248,495,0.1049
940,53,3832,603,692,247,491,0.1046
941,53,16688,102,126,349,465,0.1018
942,53,13395,605,690,244,488,0.0061
943,53,38162,105,126,347,464,0.0037
944,53,25367,103,124,348,465,0.0033
945,53,22074,107,121,347,469,0.0031
946,53,3483,130,849,268,269,0.0029
947,53,29667,602,692,247,490,0.0029
948,53,3351,649,113,210,455,0.0023
949,53,3483,130,852,169,265,0.0022
950,53,12081,603,693,241,487,0.0019
951,53,13395,649,117,212,446,0.0015
952,53,3832,134,853,262,264,0.0015
953,53,16232,127,851,271,260,0.0012
954,53,3743,107,114,350,476,0.0011
955,53,21325,109,138,349,447,0.0011
956,53,22347,119,854,276,185,0.0011
957,53,29451,604,698,239,486,0.001
958,54,2483,65,665,231,479,0.7756
959,54,31863,547,177,249,252,0.5008
960,54,25438,545,176,251,251,0.3853
961,54,12778,471,644,369,487,0.2951
962,54,18147,120,94,224,462,0.2122
963,54,16548,549,179,246,251,0.1584
964,54,35206,118,87,225,468,0.052
965,54,29667,117,94,226,462,0.0495
966,54,22074,546,174,251,255,0.0444
967,54,33880,467,647,372,485,0.027
968,54,3743,474,641,368,487,0.0222
969,54,3832,116,95,228,461,0.0088
970,54,36637,474,639,366,490,0.0079
971,54,3351,116,87,228,468,0.0061
972,54,16548,547,177,148,171,0.0047
973,54,16232,543,173,252,255,0.0043
974,54,22074,473,639,368,489,0.0042
975,54,16548,686,181,109,242,0.0033
976,54,38162,467,649,373,480,0.003
977,54,25367,466,646,373,484,0.0029
978,54,1900,618,230,91,143,0.0027
979,54,3483,546,174,258,253,0.0026
980,54,20877,485,657,351,432,0.0024
981,54,25438,482,659,354,434,0.002
982,54,22347,696,181,99,174,0.0018
983,54,13900,542,175,257,252,0.0018
984,54,13900,473,642,375,485,0.0017
985,54,16548,547,177,242,180,0.0017
986,54,22347,539,178,258,149,0.0015
987,54,25367,118,94,226,460,0.0013
988,54,12081,121,94,222,456,0.0012
989,54,16688,122,94,221,451,0.0011
990,55,20014,51,279,340,323,0.9006
991,55,16688,429,163,512,458,0.8328
992,55,3351,422,848,190,192,0.7393
993,55,3351,433,894,178,143,0.0191
994,55,3351,439,945,170,92,0.0085
995,55,33880,430,157,512,460,0.0075
996,55,27733,51,280,340,323,0.0065
997,55,31863,49,286,340,318,0.0057
998,55,20014,423,848,191,189,0.0042
999,55,20238,55,286,332,319,0.0025
1000,55,29667,22,284,365,320,0.0016
1001,56,16688,0,551,512,500,0.9701
1002,56,3351,324,193,185,187,0.8595
1003,56,20014,548,618,344,347,0.6183
1004,56,33880,0,548,514,496,0.1361
1005,56,16688,544,620,351,340,0.014
1006,56,33880,548,617,345,349,0.0113
1007,56,3351,332,265,179,114,0.0063
1008,56,31863,543,625,349,335,0.0055
1009,56,20014,324,193,185,186,0.0033
1010,56,13900,544,619,347,342,0.003
1011,56,21325,552,622,344,339,0.0022
1012,56,20238,550,622,341,339,0.002
1013,56,16548,548,624,344,338,0.0019
1014,56,27777,547,617,346,345,0.0011
1015,58,3483,572,838,263,231,0.9884
1016,58,35206,556,92,280,369,0.9434
1017,58,19861,94,836,221,165,0.782
1018,58,1900,89,829,229,172,0.3426
1019,58,25367,42,61,381,462,0.2043
1020,58,19861,195,835,122,162,0.1193
1021,58,30308,43,61,379,462,0.1006
1022,58,36637,87,828,233,173,0.0855
1023,58,29667,90,827,230,174,0.0805
1024,58,19861,91,834,154,154,0.0417
1025,58,1900,217,836,99,159,0.0242
1026,58,16548,90,827,230,171,0.0194
1027,58,20014,90,827,232,174,0.0186
1028,58,31863,89,827,232,173,0.0178
1029,58,1900,91,832,157,159,0.0126
1030,58,25438,90,827,230,175,0.0125
1031,58,16232,553,88,280,371,0.0107
1032,58,16548,35,76,376,443,0.0081
1033,58,19861,93,833,107,155,0.0081
1034,58,22347,89,827,230,173,0.0079
1035,58,1900,248,838,68,161,0.0079
1036,58,12778,89,827,229,178,0.0069
1037,58,30308,87,827,234,173,0.0064
1038,58,4543,41,58,382,463,0.006
1039,58,19861,237,841,77,155,0.0056
1040,58,31863,38,67,371,450,0.0055
1041,58,1900,93,834,102,152,0.0048
1042,58,35206,88,824,233,176,0.0044
1043,58,19861,174,882,141,117,0.0043
1044,58,28763,554,90,280,370,0.004
1045,58,3351,92,820,118,172,0.004
1046,58,19861,102,924,201,74,0.004
1047,58,1900,100,826,202,126,0.0035
1048,58,3743,91,825,228,178,0.0031
1049,58,3832,37,62,386,459,0.003
1050,58,16688,41,63,379,459,0.003
1051,58,19607,88,830,228,171,0.0028
1052,58,19607,170,836,144,166,0.0027
1053,58,29451,557,94,277,369,0.0021
1054,58,20877,90,828,230,174,0.0021
1055,58,3544,248,840,68,156,0.0021
1056,58,20877,558,90,278,372,0.0021
1057,58,29451,82,843,238,159,0.0019
1058,58,19861,93,839,66,149,0.0017
1059,58,31885,41,58,379,462,0.0016
1060,58,27733,555,95,277,367,0.0016
1061,58,16232,88,826,231,178,0.0013
1062,58,32310,554,94,281,364,0.0011
1063,58,1900,83,826,227,82,0.0011
1064,58,28763,88,830,233,171,0.0011
1065,58,31885,545,86,291,373,0.001
1066,60,3483,145,221,254,221,0.9972
1067,60,35206,108,772,299,394,0.8424
1068,60,1900,646,276,213,170,0.7685
1069,60,19861,651,286,209,161,0.5729
1070,60,30308,552,696,403,485,0.4024
1071,60,3832,550,696,407,482,0.1144
1072,60,1900,751,287,110,160,0.0625
1073,60,19861,754,290,105,154,0.0556
1074,60,19861,648,279,163,158,0.0475
1075,60,20014,642,278,221,169,0.0464
1076,60,1900,648,281,159,153,0.024
1077,60,25367,553,699,398,482,0.0216
1078,60,1900,647,281,112,153,0.0182
1079,60,35206,551,699,404,478,0.0145
1080,60,36637,643,279,220,167,0.0104
1081,60,1900,791,290,68,152,0.0082
1082,60,13900,642,277,220,171,0.0073
1083,60,3743,643,275,219,170,0.0071
1084,60,16548,549,702,406,481,0.0052
1085,60,19861,651,341,182,102,0.0049
1086,60,1900,650,277,199,84,0.0042
1087,60,19861,797,295,60,150,0.0042
1088,60,16548,642,279,221,165,0.0038
1089,60,19861,646,283,116,151,0.0032
1090,60,16232,642,276,220,170,0.0032
1091,60,1900,647,284,79,147,0.0031
1092,60,27733,551,699,404,479,0.003
1093,60,29451,112,774,295,391,0.0028
1094,60,1900,651,279,143,72,0.0026
1095,60,35206,641,275,223,171,0.0026
1096,60,19861,662,390,188,55,0.0024
1097,60,1900,762,358,93,86,0.0019
1098,60,31863,642,278,221,167,0.0018
1099,60,22347,641,277,221,169,0.0017
1100,60,33880,549,699,406,480,0.0015
1101,60,13900,148,220,251,219,0.0014
1102,60,27733,104,773,305,389,0.0014
1103,60,31863,604,744,348,427,0.0014
1104,60,31885,555,697,396,478,0.0013
1105,60,27926,640,278,227,172,0.0013
1106,60,35206,145,217,217,221,0.0012
1107,60,25438,114,776,289,358,0.0012
1108,62,3351,327,158,183,187,0.9161
1109,62,18147,93,548,284,422,0.7224
1110,62,36637,541,648,208,259,0.243
1111,62,29451,539,649,209,256,0.0303
1112,62,3351,327,220,183,123,0.0063
1113,62,20014,325,155,184,188,0.0054
1114,62,31863,540,649,209,257,0.0051
1115,62,13900,540,651,208,258,0.0048
1116,62,16548,542,649,209,259,0.0041
1117,62,20877,540,650,208,256,0.0036
1118,62,29667,92,548,286,417,0.0034
1119,62,3351,325,261,183,81,0.003
1120,62,35206,541,649,209,260,0.0028
1121,62,25438,541,649,208,256,0.0023
1122,62,35206,93,548,288,424,0.0022
1123,62,22074,539,649,209,258,0.0011
1124,64,20014,588,265,342,322,0.7078
1125,64,3351,396,888,189,184,0.4982
1126,64,31863,156,279,224,224,0.1838
1127,64,29667,157,281,224,222,0.1017
1128,64,20014,156,280,225,223,0.0978
1129,64,25438,157,279,223,224,0.0848
1130,64,16548,156,279,224,226,0.0623
1131,64,3351,157,277,223,225,0.016
1132,64,20014,397,888,190,189,0.0103
1133,64,31863,587,271,341,318,0.0101
1134,64,1900,145,278,231,193,0.0054
1135,64,3743,586,264,344,322,0.0041
1136,64,3351,684,287,237,158,0.004
1137,64,3351,404,970,180,107,0.0039
1138,64,3351,162,306,203,166,0.0037
1139,64,20238,157,282,221,216,0.0035
1140,64,3351,640,273,268,207,0.0028
1141,64,19861,165,292,214,214,0.0026
1142,64,13395,586,269,339,319,0.0022
1143,64,1900,150,281,219,134,0.0016
1144,64,25438,592,268,334,324,0.0015
1145,64,20014,430,265,502,322,0.0014
1146,64,2483,157,277,221,225,0.0014
1147,64,18357,591,271,341,318,0.0013
1148,64,20014,199,269,733,329,0.0012
1149,64,31885,588,269,342,319,0.0011
1150,64,3351,160,336,201,164,0.001
1151,65,20014,0,635,341,340,0.9464
1152,65,3351,350,154,185,186,0.8241
1153,65,29667,558,725,232,236,0.2291
1154,65,27733,0,636,341,339,0.1294
1155,65,2483,559,725,231,235,0.0868
1156,65,16232,558,725,232,234,0.058
1157,65,31863,557,730,230,230,0.0559
1158,65,31885,0,637,339,336,0.0328
1159,65,16548,560,728,228,233,0.0262
1160,65,3351,364,216,166,122,0.0112
1161,65,20014,351,154,182,184,0.0055
1162,65,20014,810,1182,166,98,0.0039
1163,65,31863,0,639,338,343,0.0039
1164,65,1900,569,731,198,179,0.0034
1165,65,25438,560,727,228,232,0.003
1166,65,3351,84,643,246,192,0.0028
1167,65,3351,561,730,215,196,0.0022
1168,65,20014,559,728,229,232,0.0019
1169,65,25438,0,638,336,348,0.0017
1170,65,3351,352,254,177,82,0.0015
1171,65,36637,784,1182,192,97,0.0013
1172,65,20238,0,637,334,351,0.0011
1173,65,32310,0,639,337,333,0.0011
1174,66,3351,390,209,189,186,0.8072
1175,66,20014,37,717,337,340,0.7253
1176,66,2483,598,816,226,227,0.2463
1177,66,29667,598,821,227,222,0.1939
1178,66,31863,598,820,228,224,0.1073
1179,66,16548,597,819,228,225,0.0413
1180,66,31863,34,725,340,329,0.0098
1181,66,20014,598,821,227,222,0.0081
1182,66,20014,391,211,187,181,0.0063
1183,66,3351,609,823,187,121,0.0058
1184,66,3351,395,303,180,90,0.0057
1185,66,18147,598,815,227,226,0.0051
1186,66,25438,599,817,226,226,0.0047
1187,66,3351,112,728,260,221,0.0046
1188,66,3351,401,267,176,127,0.0044
1189,66,27733,36,717,339,338,0.004
1190,66,19861,609,823,211,119,0.0036
1191,66,13395,34,718,342,342,0.0019
1192,66,25438,36,721,338,339,0.0017
1193,66,1900,612,821,208,124,0.0016
1194,66,20238,37,720,339,340,0.0012
1195,66,12081,597,793,229,243,0.0012
1196,66,29667,489,819,334,237,0.0011
1197,66,4543,37,718,340,342,0.001
1198,68,3483,171,281,262,210,0.9867
1199,68,30308,507,770,443,373,0.5599
1200,68,16232,153,829,188,192,0.5597
1201,68,16548,637,292,175,197,0.541
1202,68,22074,637,293,174,195,0.1444
1203,68,20877,510,769,441,375,0.0986
1204,68,25438,637,293,175,197,0.095
1205,68,22347,153,828,190,195,0.049
1206,68,31863,637,293,174,197,0.0405
1207,68,16232,636,290,176,199,0.0399
1208,68,16548,154,828,190,195,0.0393
1209,68,1900,643,295,169,201,0.0275
1210,68,25367,508,768,444,375,0.0247
1211,68,35206,639,293,174,195,0.0216
1212,68,25469,510,767,434,373,0.0198
1213,68,22347,637,294,176,195,0.0156
1214,68,31863,152,827,192,194,0.0127
1215,68,16262,152,828,191,191,0.012
1216,68,3483,154,828,190,193,0.0045
1217,68,19861,642,309,170,182,0.0044
1218,68,16232,142,784,228,233,0.0029
1219,68,19607,643,295,166,186,0.0027
1220,68,1900,641,295,156,147,0.0015
1221,68,22347,148,831,197,83,0.0015
1222,68,1900,711,355,97,133,0.0014
1223,68,13900,172,280,270,209,0.0014
1224,68,3351,640,296,171,185,0.0013
1225,68,19232,637,294,175,197,0.0013
1226,68,21325,635,295,177,196,0.0013
1227,68,22074,509,768,442,374,0.0012
1228,68,20238,640,297,170,201,0.0011
1229,68,21771,169,280,264,210,0.001
1230,70,1900,626,898,216,152,0.9884
1231,70,3483,49,237,407,224,0.6154
1232,70,16548,48,240,398,223,0.1806
1233,70,35206,51,712,296,495,0.1356
1234,70,1900,759,897,81,144,0.0958
1235,70,18357,52,239,398,221,0.0858
1236,70,19232,643,258,192,265,0.078
1237,70,1900,675,902,162,121,0.073
1238,70,27733,48,238,401,221,0.0693
1239,70,36637,646,262,188,261,0.0685
1240,70,1900,637,915,170,139,0.0618
1241,70,20877,45,236,407,223,0.0574
1242,70,29451,54,235,396,225,0.0373
1243,70,25367,644,259,192,264,0.0321
1244,70,16688,48,712,299,493,0.0319
1245,70,20877,646,262,187,261,0.0268
1246,70,29451,635,901,209,153,0.0229
1247,70,20014,634,900,210,153,0.0221
1248,70,30308,48,237,400,222,0.0214
1249,70,28763,645,259,192,264,0.0155
1250,70,38162,643,258,192,265,0.0146
1251,70,1900,753,903,78,46,0.0142
1252,70,16548,53,238,377,155,0.0081
1253,70,1900,796,902,42,63,0.0081
1254,70,16551,60,240,385,218,0.0076
1255,70,3483,50,240,245,220,0.006
1256,70,1900,786,900,53,136,0.0054
1257,70,29345,642,259,193,267,0.005
1258,70,22347,171,239,273,218,0.005
1259,70,1900,638,970,181,85,0.0049
1260,70,1900,629,950,214,103,0.0043
1261,70,19861,633,901,209,152,0.0043
1262,70,32310,644,260,192,268,0.0042
1263,70,25438,49,238,390,223,0.004
1264,70,35206,633,897,212,154,0.0037
1265,70,16232,50,712,297,486,0.0036
1266,70,30308,634,900,209,154,0.0032
1267,70,3743,632,896,214,155,0.0032
1268,70,1900,727,891,112,149,0.0031
1269,70,1900,659,994,184,56,0.0027
1270,70,25367,46,238,401,222,0.0025
1271,70,3832,636,261,200,263,0.0021
1272,70,22347,49,239,398,135,0.002
1273,70,3351,635,935,151,117,0.0017
1274,70,28763,47,237,395,221,0.0017
1275,70,27733,632,899,213,156,0.0016
