annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,41,1900,145,285,116,134,0.0011
701,41,25367,57,90,334,540,0.001
702,42,3483,564,840,262,237,0.9458
703,42,19861,84,835,225,166,0.7284
704,42,16548,610,200,218,215,0.5567
705,42,31863,610,200,218,216,0.2614
706,42,1900,73,831,236,167,0.1602
707,42,36637,610,202,220,213,0.0997
708,42,12778,40,72,309,536,0.0861
709,42,20014,79,825,234,176,0.0812
710,42,29667,82,825,231,176,0.0761
711,42,35206,38,72,310,533,0.0743
712,42,29667,609,201,220,214,0.0482
713,42,3351,615,203,211,200,0.0432
714,42,20238,608,197,218,204,0.0386
715,42,38162,611,200,219,215,0.0334
716,42,19861,85,893,225,108,0.022
717,42,19861,144,876,165,123,0.0201
718,42,25438,610,200,218,215,0.0161
719,42,1900,609,201,206,184,0.0124
720,42,3743,80,826,234,178,0.0115
721,42,4543,39,73,310,528,0.011
722,42,16548,83,824,229,176,0.0092
723,42,1900,87,830,155,153,0.0092
724,42,19232,82,825,230,177,0.0078
725,42,19861,87,829,140,151,0.0072
726,42,36637,77,823,236,178,0.0068
727,42,16548,39,74,312,530,0.0066
728,42,30308,612,204,217,209,0.0061
729,42,35206,83,824,229,177,0.0052
730,42,13900,83,825,230,178,0.0043
731,42,19861,93,925,208,75,0.0038
732,42,31863,81,824,232,177,0.0037
733,42,31885,39,75,313,531,0.0032
734,42,19861,87,829,95,152,0.0032
735,42,19861,178,910,130,88,0.0031
736,42,1900,86,828,101,155,0.003
737,42,19232,610,201,218,214,0.003
738,42,16232,40,69,310,535,0.0029
739,42,19861,90,866,108,117,0.0027
740,42,19861,621,188,199,216,0.0024
741,42,21771,82,825,238,176,0.0019
742,42,1900,87,826,206,123,0.0019
743,42,28763,82,826,229,176,0.0014
744,42,3544,611,198,220,217,0.0013
745,42,19861,170,837,139,158,0.0013
746,42,21325,83,825,228,177,0.0012
747,42,19861,96,942,186,57,0.0012
748,42,35206,567,836,264,231,0.0011
749,42,16232,81,827,231,177,0.0011
750,42,3351,612,204,136,196,0.001
751,44,3351,374,156,181,187,0.944
752,44,13900,577,669,177,266,0.8514
753,44,29667,96,721,227,234,0.4981
754,44,21325,576,669,180,267,0.2583
755,44,31863,92,725,231,228,0.0543
756,44,16688,95,721,229,235,0.0422
757,44,36637,578,671,175,265,0.0258
758,44,16548,94,722,229,232,0.0146
759,44,3351,380,235,172,105,0.0111
760,44,31863,578,672,177,265,0.0069
761,44,20014,789,1154,187,126,0.0033
762,44,27777,755,1159,221,121,0.0028
763,44,36637,786,1157,190,123,0.0022
764,44,31885,97,720,228,236,0.0021
765,44,20014,370,154,184,185,0.002
766,44,13395,93,722,229,231,0.002
767,44,35206,748,1155,228,125,0.0018
768,44,29667,576,666,177,269,0.0017
769,44,2483,94,721,236,234,0.0014
770,44,3351,373,164,119,172,0.0014
771,44,29667,370,153,183,186,0.0013
772,44,21325,95,723,225,230,0.0012
773,44,36637,94,722,228,233,0.0012
774,44,20238,99,723,226,200,0.0012
775,44,25367,574,671,230,264,0.0012
776,44,25438,94,721,231,234,0.0012
777,44,20238,98,784,224,168,0.0011
778,44,13900,212,664,556,306,0.0011
779,44,13900,59,666,714,591,0.0011
780,46,2483,587,71,250,482,0.9619
781,46,12778,103,119,306,499,0.4314
782,46,16232,119,783,322,323,0.1397
783,46,16688,600,712,229,450,0.124
784,46,29667,598,712,231,448,0.0718
785,46,13900,118,781,322,325,0.0455
786,46,13395,600,711,231,450,0.04
787,46,31863,116,790,322,316,0.0373
788,46,20014,116,788,324,319,0.0286
789,46,16548,115,790,323,317,0.0239
790,46,3743,102,115,310,500,0.0229
791,46,21325,118,789,323,318,0.0227
792,46,18357,115,787,324,320,0.0226
793,46,35206,602,707,231,452,0.0211
794,46,33880,101,118,313,497,0.0186
795,46,25438,117,789,322,317,0.015
796,46,2483,600,708,231,451,0.0134
797,46,13900,104,123,304,495,0.0127
798,46,3743,117,781,323,325,0.011
799,46,16688,102,125,309,491,0.0082
800,46,36637,601,713,221,452,0.0041
801,46,3351,576,70,284,477,0.0039
802,46,20877,114,787,325,319,0.0039
803,46,16688,114,781,327,324,0.0033
804,46,35206,103,117,323,498,0.0025
805,46,16232,102,110,310,506,0.002
806,46,13900,583,72,255,481,0.0018
807,46,25367,600,713,228,450,0.0018
808,46,3351,544,41,394,508,0.0016
809,46,20014,605,724,222,432,0.0015
810,46,2483,119,784,301,319,0.0015
811,46,29451,604,724,223,431,0.0013
812,46,29667,114,784,326,322,0.0011
813,46,22074,104,122,337,488,0.0011
814,46,2483,101,123,301,498,0.0011
815,46,20014,97,110,324,505,0.001
816,47,2483,89,662,257,475,0.8735
817,47,12778,528,597,309,498,0.1451
818,47,16688,115,115,222,424,0.0856
819,47,16232,496,167,310,299,0.0732
820,47,31863,494,170,311,296,0.0482
821,47,33880,529,588,315,504,0.0397
822,47,12778,493,166,314,301,0.0315
823,47,36637,115,112,223,423,0.0231
824,47,25438,494,169,309,298,0.0182
825,47,25367,528,595,310,498,0.0163
826,47,35206,114,109,224,427,0.0109
827,47,18357,491,167,315,300,0.0083
828,47,16548,495,169,307,302,0.008
829,47,13900,490,164,318,302,0.0048
830,47,22347,506,169,298,228,0.0035
831,47,29667,90,660,268,478,0.0033
832,47,13900,115,112,222,427,0.0029
833,47,3351,531,583,321,507,0.0028
834,47,20014,542,595,284,491,0.0023
835,47,13900,88,663,262,469,0.0019
836,47,3743,532,579,317,511,0.0018
837,47,16548,89,672,254,433,0.0017
838,47,25438,115,124,216,412,0.0015
839,47,18357,112,124,221,409,0.0014
840,47,25438,692,174,113,290,0.0013
841,47,35206,495,165,314,298,0.0012
842,47,16548,503,170,288,210,0.0011
843,47,31885,526,597,319,495,0.0011
844,53,2483,649,114,209,453,0.9665
845,53,25438,128,852,267,266,0.6862
846,53,31863,132,853,262,265,0.6587
847,53,35206,603,687,243,494,0.6166
848,53,33880,103,125,349,467,0.4739
849,53,16548,131,853,263,265,0.3609
850,53,22074,130,848,265,268,0.0871
851,53,13395,604,693,242,490,0.0566
852,53,16688,602,691,243,494,0.0417
853,53,16688,101,127,351,462,0.0197
854,53,3832,602,694,246,489,0.0142
855,53,16232,129,850,268,267,0.0086
856,53,25367,604,691,241,490,0.0064
857,53,30308,105,124,349,465,0.0053
858,53,22347,141,852,254,260,0.0038
859,53,3483,131,848,268,270,0.0023
860,53,22347,122,853,273,181,0.0021
861,53,25367,102,126,346,465,0.002
862,53,16688,130,849,268,266,0.0019
863,53,22074,647,108,215,463,0.0019
864,53,12081,605,694,234,495,0.0018
865,53,29451,602,699,238,479,0.0017
866,53,3483,130,853,151,264,0.0016
867,53,30308,0,1,252,125,0.0015
868,53,12081,650,115,218,463,0.0013
869,53,19861,185,904,120,111,0.0011
870,53,3351,601,693,245,491,0.001
871,54,2483,68,667,206,477,0.5212
872,54,12778,469,643,370,487,0.3325
873,54,31863,546,178,248,251,0.2668
874,54,25438,545,175,251,253,0.2246
875,54,22074,545,176,251,252,0.0979
876,54,3832,119,93,226,466,0.0925
877,54,16548,545,177,249,256,0.0686
878,54,29667,118,94,227,467,0.0685
879,54,35206,118,86,226,472,0.0403
880,54,25367,466,646,373,488,0.028
881,54,3743,473,638,367,490,0.0218
882,54,16232,544,174,253,250,0.0104
883,54,18147,120,92,225,470,0.0071
884,54,3351,119,93,225,468,0.0062
885,54,35206,465,645,377,484,0.0048
886,54,16548,547,176,182,176,0.0046
887,54,33880,466,648,375,483,0.0037
888,54,25438,684,181,111,245,0.003
889,54,13900,70,667,206,465,0.0027
890,54,25367,118,91,228,467,0.0016
891,54,20877,480,652,364,468,0.0016
892,54,19861,624,189,101,167,0.0015
893,54,3483,546,173,256,254,0.0014
894,54,12081,120,95,221,475,0.0014
895,54,29667,68,665,216,479,0.0013
896,54,36637,839,1200,137,80,0.0013
897,54,25438,474,656,362,457,0.0012
898,54,16232,512,15,464,425,0.0012
899,54,22347,701,179,94,241,0.0012
900,54,1900,619,206,91,129,0.0011
901,54,22347,539,177,257,171,0.0011
902,54,20014,474,656,364,464,0.001
903,55,20014,52,279,338,324,0.968
904,55,16688,431,163,510,460,0.9599
905,55,3351,421,848,190,192,0.873
906,55,33880,431,159,510,464,0.0167
907,55,31863,36,283,353,321,0.0102
908,55,3351,438,932,174,105,0.0078
909,55,3351,474,859,137,179,0.0028
910,55,13900,434,164,516,450,0.0017
911,55,20014,423,848,191,189,0.0015
912,55,20238,54,285,331,319,0.001
913,56,16688,0,552,511,501,0.9418
914,56,20014,547,617,346,346,0.9399
915,56,3351,326,194,185,187,0.8954
916,56,33880,548,618,347,347,0.0106
917,56,31863,535,623,358,334,0.0081
918,56,3351,330,244,183,135,0.008
919,56,16688,541,620,356,339,0.0079
920,56,33880,0,552,511,495,0.0066
921,56,33880,0,551,927,492,0.0035
922,56,20014,324,192,186,187,0.002
923,56,25438,547,624,345,336,0.0012
924,56,13900,535,609,415,348,0.0012
925,56,3351,338,299,176,80,0.0011
926,56,20014,0,579,921,428,0.0011
927,56,20238,550,625,351,334,0.0011
928,58,3483,573,838,263,231,0.9699
929,58,35206,556,93,278,367,0.918
930,58,19861,90,835,228,167,0.8167
931,58,1900,89,828,230,173,0.4004
932,58,30308,39,58,384,465,0.2845
933,58,33880,38,58,385,465,0.1381
934,58,29667,89,826,230,176,0.1164
935,58,19861,86,897,233,104,0.0709
936,58,25367,39,61,386,461,0.0212
937,58,3832,39,63,385,459,0.0195
938,58,19861,91,835,131,153,0.0131
939,58,19232,89,826,230,177,0.0077
940,58,20014,88,826,231,175,0.0071
941,58,36637,86,828,235,173,0.0069
942,58,16548,90,826,230,173,0.0065
943,58,1900,91,833,153,157,0.0065
944,58,35206,89,825,231,175,0.0057
945,58,3743,88,828,232,177,0.0055
946,58,1900,174,836,142,173,0.0052
947,58,19861,133,879,182,121,0.0047
948,58,1900,101,827,204,92,0.004
949,58,19861,98,927,220,72,0.004
950,58,19861,213,839,101,158,0.0035
951,58,13900,89,827,231,178,0.0035
952,58,19861,182,873,133,125,0.0031
953,58,1900,93,834,94,153,0.0028
954,58,4543,552,89,280,370,0.0026
955,58,20877,560,92,274,370,0.0026
956,58,28763,554,91,276,369,0.0023
957,58,29451,555,95,274,365,0.0014
958,58,22347,89,827,230,173,0.0013
959,58,20877,91,827,228,174,0.0011
960,58,28763,87,828,235,174,0.0011
961,58,31863,19,76,391,440,0.0011
962,58,29451,84,832,235,170,0.0011
963,58,25438,556,95,270,350,0.001
964,58,36637,557,96,270,355,0.001
965,58,16548,35,65,373,449,0.001
966,58,35206,577,835,262,226,0.001
967,60,3483,146,222,255,221,0.9934
968,60,35206,109,770,299,393,0.9249
969,60,1900,644,277,216,171,0.6667
970,60,19861,651,287,209,161,0.6023
971,60,30308,551,695,406,483,0.5965
972,60,3832,549,695,409,481,0.2162
973,60,1900,647,281,154,157,0.0438
974,60,20014,641,278,222,171,0.0319
975,60,1900,732,285,129,169,0.0216
976,60,1900,647,281,100,155,0.0198
977,60,3743,643,276,219,171,0.0174
978,60,19861,646,278,152,159,0.0155
979,60,19861,649,335,224,108,0.0129
980,60,19861,728,286,131,158,0.0111
981,60,35206,553,696,405,479,0.0096
982,60,16548,641,277,221,169,0.0083
983,60,21771,642,276,220,173,0.0048
984,60,25367,554,697,400,481,0.0046
985,60,36637,642,277,222,171,0.0045
986,60,19861,651,363,191,80,0.0041
987,60,16232,642,276,219,172,0.0027
988,60,29451,113,764,295,400,0.0025
989,60,1900,652,278,181,77,0.0024
990,60,19861,654,390,199,56,0.0023
991,60,21325,642,274,221,176,0.0021
992,60,1900,786,287,74,163,0.002
993,60,27733,104,771,302,391,0.0019
994,60,19861,646,316,169,125,0.0018
995,60,25438,146,221,254,219,0.0017
996,60,31863,642,276,222,171,0.0016
997,60,1900,642,277,215,102,0.0015
998,60,33880,551,695,407,482,0.0013
999,60,25438,109,776,291,365,0.0012
1000,60,19861,783,294,75,148,0.0012
1001,60,1900,651,280,126,82,0.0012
1002,60,19861,703,360,153,85,0.0012
1003,60,28763,641,278,221,171,0.0011
1004,60,27926,639,278,227,171,0.0011
1005,60,16548,562,703,388,406,0.001
1006,62,3351,327,158,183,184,0.9584
1007,62,18147,92,548,283,423,0.8163
1008,62,36637,542,649,205,256,0.2548
1009,62,29451,541,649,206,256,0.1209
1010,62,31863,540,650,208,255,0.0801
1011,62,13900,540,649,205,256,0.0296
1012,62,35206,540,650,209,255,0.0293
1013,62,25438,540,650,209,255,0.0268
1014,62,16548,541,649,210,259,0.0136
1015,62,3351,95,550,283,420,0.0084
1016,62,29667,540,648,206,256,0.0073
1017,62,29667,94,548,282,421,0.0047
1018,62,20014,326,155,183,187,0.0026
1019,62,25367,92,547,281,422,0.0025
1020,62,3351,327,213,185,130,0.0023
1021,62,35206,93,550,287,421,0.002
1022,62,20877,540,648,207,257,0.0019
1023,62,20014,740,1156,236,124,0.0017
1024,62,12081,94,548,280,426,0.0015
1025,62,27777,713,1159,263,121,0.0014
1026,62,22347,614,649,136,253,0.0012
1027,62,3351,324,254,183,88,0.0012
1028,62,13900,462,645,285,265,0.0011
1029,64,3351,394,888,189,180,0.7659
1030,64,20014,587,265,343,322,0.6555
1031,64,29667,157,279,221,224,0.319
1032,64,31863,155,280,224,224,0.0987
1033,64,21325,158,277,222,224,0.0567
1034,64,16548,156,278,223,228,0.051
1035,64,3351,157,278,224,224,0.0221
1036,64,1900,146,278,226,185,0.0109
1037,64,3351,405,968,181,109,0.0072
1038,64,27733,585,266,346,320,0.005
1039,64,25438,156,278,223,226,0.0041
1040,64,20014,155,278,224,225,0.004
1041,64,31863,586,271,342,316,0.0037
1042,64,29667,397,889,191,189,0.0033
1043,64,3351,399,899,138,178,0.0029
1044,64,3743,584,266,348,321,0.0026
1045,64,25438,574,268,355,319,0.0022
1046,64,19861,157,284,220,196,0.0021
1047,64,1900,153,282,203,140,0.002
1048,64,2483,157,278,221,224,0.002
1049,64,13395,586,271,340,315,0.0018
1050,64,3351,401,1001,184,76,0.0018
1051,64,3351,700,287,222,153,0.0017
1052,64,33880,587,270,340,314,0.0017
1053,64,3351,401,890,99,182,0.0013
1054,64,16232,585,263,347,328,0.0011
1055,64,20014,331,264,603,331,0.001
1056,65,20014,0,636,339,341,0.9656
1057,65,3351,343,153,192,187,0.9176
1058,65,29667,559,725,230,234,0.7207
1059,65,31863,558,729,230,229,0.1232
1060,65,2483,559,725,229,234,0.0713
1061,65,20014,764,1178,212,102,0.0268
1062,65,16548,560,728,228,231,0.0237
1063,65,33880,0,636,339,339,0.0117
1064,65,3351,358,212,174,126,0.0099
1065,65,20014,351,154,182,183,0.005
1066,65,3351,565,730,211,190,0.0042
1067,65,13900,560,727,230,232,0.0037
1068,65,36637,773,1179,203,101,0.0034
1069,65,28763,557,727,230,231,0.0031
1070,65,29667,195,719,598,281,0.0026
1071,65,35206,727,1177,249,103,0.0025
1072,65,13900,0,638,337,335,0.0023
1073,65,16232,561,723,227,237,0.0023
1074,65,31863,0,634,337,339,0.0021
1075,65,1900,577,730,204,123,0.002
1076,65,25438,559,726,229,232,0.002
1077,65,3351,353,248,175,89,0.0019
1078,65,16232,0,636,346,340,0.0018
1079,65,35206,556,726,229,230,0.0014
1080,65,3351,91,644,240,190,0.0014
1081,65,13900,189,725,625,533,0.001
1082,65,29667,22,712,781,547,0.001
1083,66,3351,392,209,188,186,0.9383
1084,66,20014,36,717,339,337,0.9066
1085,66,29667,597,817,228,224,0.4835
1086,66,31863,598,820,228,223,0.1307
1087,66,16548,597,818,228,223,0.0465
1088,66,13900,597,818,231,222,0.0304
1089,66,2483,597,817,228,223,0.0159
1090,66,3351,393,300,181,93,0.0132
1091,66,16232,597,816,227,224,0.0129
1092,66,21325,598,816,227,224,0.0092
1093,66,3351,609,822,189,121,0.0088
1094,66,31863,30,721,345,335,0.0079
1095,66,28763,599,821,227,222,0.006
1096,66,20014,391,211,188,181,0.0054
1097,66,27733,35,718,342,336,0.0052
1098,66,25438,30,721,345,334,0.005
1099,66,3351,119,730,255,227,0.0032
1100,66,19861,608,822,218,120,0.0029
1101,66,36637,598,817,227,225,0.0021
1102,66,1900,614,822,207,120,0.002
1103,66,4543,34,718,343,338,0.0018
1104,66,29667,491,819,338,242,0.0015
1105,66,35206,31,721,333,330,0.0015
1106,66,29667,21,722,352,331,0.0013
1107,66,13395,36,719,341,343,0.0012
1108,66,13900,29,710,760,349,0.0011
1109,66,3351,452,222,125,169,0.0011
1110,66,20014,597,818,227,224,0.001
1111,66,3351,393,229,144,163,0.001
1112,68,3483,171,282,263,209,0.9541
1113,68,16232,155,830,188,191,0.8708
1114,68,30308,506,769,446,375,0.5273
1115,68,25367,507,768,447,375,0.4482
1116,68,16548,637,292,175,198,0.2477
1117,68,35206,639,295,174,192,0.1501
1118,68,36637,637,293,175,196,0.0834
1119,68,16548,155,827,188,197,0.0662
1120,68,25438,637,292,175,198,0.0547
1121,68,20877,508,770,444,372,0.0532
1122,68,31863,153,827,190,195,0.0443
1123,68,1900,648,297,167,195,0.0139
1124,68,13900,635,294,176,195,0.012
1125,68,19607,636,293,179,197,0.01
1126,68,22347,635,292,176,198,0.0094
1127,68,22347,152,828,190,193,0.0082
1128,68,16232,634,296,178,193,0.0075
1129,68,16232,145,787,267,231,0.0049
1130,68,19861,644,303,170,187,0.0047
1131,68,3483,155,828,188,193,0.0044
1132,68,25438,153,828,190,193,0.0038
1133,68,25469,510,769,436,375,0.0035
1134,68,16232,77,837,270,200,0.0023
1135,68,3483,636,294,179,197,0.0022
1136,68,27733,118,838,227,184,0.0022
1137,68,20238,506,767,448,373,0.0021
1138,68,19232,637,293,176,198,0.0021
1139,68,35206,116,832,232,183,0.0013
1140,68,35206,177,280,252,203,0.0012
1141,68,16232,37,829,317,271,0.0011
1142,70,1900,628,899,215,150,0.9861
1143,70,20014,45,239,407,220,0.2912
1144,70,3483,48,239,408,221,0.2864
1145,70,35206,51,713,296,495,0.1665
1146,70,20877,48,238,403,223,0.156
1147,70,30308,51,712,295,496,0.0984
1148,70,29345,640,256,197,268,0.0894
1149,70,36637,640,258,195,265,0.0746
1150,70,1900,709,897,131,143,0.0706
1151,70,1900,637,918,173,136,0.0696
1152,70,16548,51,713,296,495,0.0539
1153,70,1900,665,902,176,124,0.0288
1154,70,38162,639,256,197,269,0.0271
1155,70,29451,634,901,209,153,0.021
1156,70,1900,635,919,125,126,0.0119
1157,70,20014,633,900,210,153,0.0112
1158,70,16548,49,240,396,220,0.0095
1159,70,3832,48,239,402,219,0.0093
1160,70,28763,633,258,203,266,0.0088
1161,70,25367,48,240,400,219,0.008
1162,70,1900,638,975,187,79,0.0064
1163,70,16688,48,711,300,492,0.0062
1164,70,1900,696,903,137,58,0.006
1165,70,29451,63,236,384,224,0.0045
1166,70,1900,795,905,44,86,0.0043
1167,70,19232,633,899,207,155,0.0042
1168,70,16548,633,902,208,148,0.0041
1169,70,35206,633,901,211,150,0.0036
1170,70,31863,52,239,394,216,0.0035
1171,70,1900,761,903,79,135,0.0033
1172,70,1900,643,991,202,59,0.003
1173,70,30308,49,238,402,219,0.0029
1174,70,18357,51,239,397,219,0.0028
1175,70,20877,639,258,195,265,0.0028
1176,70,3743,632,901,212,151,0.0023
1177,70,3351,635,935,154,117,0.0022
1178,70,28763,50,238,399,219,0.0017
1179,70,32310,639,259,206,263,0.0016
1180,70,25367,47,714,300,491,0.0013
1181,70,20238,634,980,198,75,0.0012
1182,70,3351,632,905,211,151,0.0011
1183,70,1900,636,937,67,106,0.0011
1184,70,31863,46,723,295,473,0.001
1185,72,1900,146,226,215,146,0.9578
1186,72,20877,549,843,414,221,0.6286
1187,72,35206,642,54,286,476,0.2302
1188,72,29345,152,774,190,281,0.0975
1189,72,30308,549,845,413,217,0.0933
1190,72,28763,153,774,188,282,0.0594
1191,72,1900,159,254,172,120,0.0585
1192,72,36637,155,775,185,279,0.0494
1193,72,1900,207,228,147,67,0.0425
1194,72,33880,153,774,189,282,0.0301
1195,72,29451,158,228,205,145,0.0179
1196,72,25367,548,845,410,219,0.0173
1197,72,20014,157,227,204,146,0.0157
1198,72,3483,551,845,408,219,0.01
1199,72,16548,642,52,285,473,0.0097
1200,72,16688,642,53,288,474,0.0093
1201,72,18357,566,846,393,217,0.0075
1202,72,1900,236,228,125,136,0.0062
1203,72,1900,160,289,183,85,0.006
1204,72,32310,153,777,192,280,0.0057
1205,72,16548,551,847,407,218,0.0055
1206,72,29451,579,840,380,225,0.0046
1207,72,1900,161,245,96,120,0.0042
1208,72,16548,156,227,205,145,0.0039
1209,72,3743,158,226,206,148,0.0039
1210,72,20877,153,777,189,277,0.0037
1211,72,13395,642,54,290,471,0.0024
1212,72,36637,156,227,208,146,0.0023
1213,72,30308,154,777,187,278,0.0021
1214,72,31863,555,846,405,216,0.0021
1215,72,25438,157,226,201,147,0.002
1216,72,3483,553,846,266,217,0.0019
1217,72,35206,155,224,213,149,0.0017
1218,72,1900,147,316,216,57,0.0013
1219,72,1900,160,281,68,88,0.0013
1220,72,35206,615,85,361,463,0.0011
1221,72,21325,153,776,189,277,0.001
1222,72,27733,551,845,409,218,0.001
1223,73,16548,70,198,205,200,0.4009
1224,73,16232,72,198,205,201,0.2808
1225,73,35206,522,77,350,423,0.1899
1226,73,16548,592,851,209,125,0.1419
1227,73,16232,164,673,216,362,0.1378
1228,73,35206,165,672,216,363,0.1127
1229,73,1900,584,850,218,129,0.1095
1230,73,30308,166,672,214,366,0.0706
1231,73,31863,71,199,202,201,0.0465
1232,73,31863,164,676,214,359,0.0453
1233,73,35206,593,849,209,125,0.0307
1234,73,19861,593,847,208,130,0.0263
1235,73,18357,162,672,218,364,0.0247
1236,73,16548,165,678,212,359,0.0205
1237,73,28763,592,848,210,126,0.0194
1238,73,21325,593,850,207,126,0.0177
1239,73,29451,593,851,208,124,0.0169
1240,73,1900,597,852,197,99,0.0166
1241,73,29667,592,849,209,128,0.0113
1242,73,25438,593,849,208,126,0.0094
1243,73,25438,72,199,202,200,0.0093
1244,73,31863,592,851,210,125,0.009
1245,73,25438,164,677,214,357,0.0059
1246,73,1900,595,854,146,119,0.0055
1247,73,3544,162,673,220,362,0.0051
1248,73,31863,529,76,338,420,0.0041
1249,73,16232,524,69,345,428,0.0038
1250,73,1900,595,861,99,111,0.0031
1251,73,16262,523,71,344,426,0.003
1252,73,27733,70,198,209,201,0.0028
1253,73,22347,112,198,164,200,0.0027
1254,73,16262,70,200,205,197,0.0027
1255,73,29451,529,76,336,405,0.0025
1256,73,35206,70,199,209,203,0.002
1257,73,20238,67,195,208,203,0.0018
1258,73,25438,533,78,332,313,0.0018
1259,73,16688,100,675,285,363,0.0016
1260,73,16548,520,73,349,428,0.0015
1261,73,1900,697,855,101,119,0.0014
1262,73,3832,593,851,210,126,0.0013
1263,73,3483,533,80,331,302,0.0012
1264,73,1900,596,852,197,60,0.0012
1265,73,22347,589,852,211,123,0.0012
1266,73,16551,167,680,210,256,0.001
1267,75,35206,551,81,357,436,0.2643
1268,75,16232,196,716,212,360,0.1693
1269,75,16548,89,209,205,199,0.1433
1270,75,16548,620,884,209,119,0.1213
1271,75,3832,550,81,358,437,0.1213
1272,75,27733,89,206,205,200,0.0954
1273,75,16232,88,207,207,201,0.0518
1274,75,1900,617,882,208,127,0.0505
1275,75,22347,621,883,207,119,0.0434
